Text,Positive,Negative,Neutral
"Market update: STI down 1.27% Jardine Cycle & Carriage was seen with the most growth.The Straits Time Index closed at 1.27% down, at 3,147.43 on 8 March.Jardine Cycle & Carriage, SATS, and ComfortDelGro reported positive growths at 3.55%, 1.84%, and 0.74%, respectively.Seen at the bottom were Yangzijiang Shipbuilding at 3.45% down, UOB at 2.92% down, and DBS at 2.13% down.",0.010784001089632511,0.9689362049102783,0.020279793068766594
"Market update: STI up 0.71% UOB had the most growth.The Straits Time Index closed at 0.71% up at 3,280.46 on 14 January.Companies at the top include UOB at 2.57%, Singtel at 1.66%, and Keppel Corporation at 1.55%.Seen at the bottom were DairyFarm at 3.15% down, Yangzijiang Shipbuilding at 2.22% down and Mapletree Commercial Trust at 2.22% down.",0.024566465988755226,0.9221320748329163,0.05330143868923187
"Market update: STI down 0.37% DairyFarm had the most growth.The Straits Time Index closed at 0.37% down at 3,275.69 on 18 January.Companies at the top include DairyFarm at 1.06%, UOL at 0.84%, and HongKongLand at 0.74%.Seen at the bottom were Yangzijiang Shipbuilding at 2.24% down, SATS at 1.73% down, and ComfortDelGro at 1.44% down.",0.007878056727349758,0.9685487151145935,0.02357322908937931
"UOB Kay Hian lists H1 2022 'overweight' sectors and stocks The top two sectors were consumer and financials.UOB Kay Hian (UOBKH) released its analyst views from the first half of 2022 (H1) 2022 Analyst Week webinars on 20 January.One of the highlights of the webinars is the discussion of the sector and stock weightings in the Straits Times Index.According to UOBKH, the 'overweight' or strong sectors and stocks included consumers, financials, land transport, property, REITs, shipyards and industrials, and technology.Meanwhile, those in the market weight were aviation, gaming, healthcare, plantations, and telecommunications.Overall, UOBKH forecasted earnings per share growth for most sectors posted above at 29% in 2022.",0.06936733424663544,0.036502230912446976,0.8941304087638855
"Market update: STI up 0.79% Wilmar International had the most growth.The Straits Time Index closed at 0.79%  down at 3,273.27 on 26 January.Companies at the top include Wilmar International at 2.4%, Yangzijiang Shipbuilding at 2.38%, and UOL at 1.81%.Seen at the bottom were CapitaLand Integrated Commercial Trust at 1% down, ThaiBev at 0.77% down, and DairyFarm at 0.7% down.",0.0097488509491086,0.9637212753295898,0.0265298280864954
"Market update: STI up 0.35% CapitaLandInvest had the most growth for the day.The Straits Time Index closed at 0.08% up at 3,122.59 on 14 December.Companies at the top include CapitaLandInvest at 1.47% up, Keppel DC REIT at 1.25% up, and CityDev at 0.85% up. Seen at the bottom were DairyFarm at 2.03% down, CapitaLand IntCom T at 1.47% down, and SATS at 0.77% down.",0.06580377370119095,0.8803704380989075,0.05382576584815979
"Market update: STI up 1.88% DBS had the most growth for the day.The Straits Time Index closed at 1.88% down at 3,098.51 on 1 December.Companies at the top include DBS at 5.06%, Sembcorp Industries at 2.66% up, and OCBC Bank at 2.64% up.Seen at the bottom were DairyFarm USD at 2.56% down, CityDev at 1.71% down, and Genting Singapore at 1.3% down.",0.011250285431742668,0.9603778123855591,0.028371959924697876
"Market update: STI up 0.31% DairyFarm USD had the most growth.The Straits Time Index closed at 0.31% up at 3,133.47 on 3 January.Companies at the top include DairyFarm USD at 2.45%, CapitaLandInvest at 2.05%, and Jardine Matheson Holdings at 1.16%.Seen at the bottom were Mapletree Commercial Trust at 4% down, Mapletree Logistics Trust at 1.05% down, and ComfortDelGro at 0.71% down.",0.03761466220021248,0.9074379801750183,0.05494741350412369
"Market update: STI down 0.16% Mapletree Logistics Trust was seen with the most growth.The Straits Time Index closed at 0.16% down at 3,222.06 on 25 November.Leading companies at the market’s close were Mapletree Logistics Trust at 1.57% up, Mapletree Industrial Trust at 1.12% up, and CapitaLand IntCom T at 0.9% up.Seen at the bottom were HongKongLand at 1.23% down, DBS at 0.83% down and Singtel at 0.8% down.",0.009030371904373169,0.9679734706878662,0.02299610897898674
"Market update: STI up 0.79% Jardine Matheson Holdings was seen with the most growth.The Straits Time Index closed at 0.79% up, at  3,357.61 on 7 February.Leading companies at the market’s close are Jardine Matheson Holdings at 4.89%, SIA at 3.14%, and Yangzijiang Shipbuilding at 2.27%.Seen at the bottom were Mapletree Commercial Trust at 1.65% down, Keppel DC Reit at 1.38% down, and Mapletree Industrial Trust at 1.19% down.",0.032509543001651764,0.9136937856674194,0.053796641528606415
